City_id,City_name,Country_name,Link
g659832,Badakhshan,Afghanistan,Hotels-g659832-Badakhshan_Province-Hotels.html
g659833,Badghis,Afghanistan,Hotels-g659833-Badghis_Province-Hotels.html
g659834,Baghlan,Afghanistan,Hotels-g659834-Baghlan_Province-Hotels.html
g659835,Balkh,Afghanistan,Hotels-g659835-Balkh_Balkh_Province-Hotels.html
g1536414,Bamyan,Afghanistan,Hotels-g1536414-Bamyan_Bamyan_Province-Hotels.html
g659837,Daykundi,Afghanistan,Hotels-g659837-Daykundi_Province-Hotels.html
g660706,Farah,Afghanistan,Hotels-g660706-Farah_Farah_Province-Hotels.html
g659839,Faryab,Afghanistan,Hotels-g659839-Faryab_Province-Hotels.html
g659840,Ghazni,Afghanistan,Hotels-g659840-Ghazni_Ghazni_Province-Hotels.html
g659841,Ghōr,Afghanistan,Hotels-g659841-Ghor_Province-Hotels.html
g659842,Helmand,Afghanistan,Hotels-g659842-Helmand_Province-Hotels.html
g660707,Herat,Afghanistan,Hotels-g660707-Herat_Herat_Province-Hotels.html
g659844,Jowzjan,Afghanistan,Hotels-g659844-Jowzjan_Province-Hotels.html
g660089,Kabul,Afghanistan,Hotels-g660089-Kabul_Kabul_Province-Hotels.html
g660090,Kandahar,Afghanistan,Hotels-g660090-Kandahar_Kandahar_Province-Hotels.html
g659849,Kapisa,Afghanistan,Hotels-g659849-Kapisa_Province-Hotels.html
g659852,Khost,Afghanistan,Hotels-g659852-Khost_Province-Hotels.html
g35507,Kunar,Afghanistan,Hotels-g35507-Kuna_Idaho-Hotels.html
g659855,Kunduz Province,Afghanistan,Hotels-g659855-Kunduz_Province-Hotels.html
g659863,Laghman,Afghanistan,Hotels-g659863-Laghman_Province-Hotels.html
g659865,Nangarhar,Afghanistan,Hotels-g659865-Nangarhar_Province-Hotels.html
g659866,Nimruz,Afghanistan,Hotels-g659866-Nimruz_Province-Hotels.html
g659870,Paktia,Afghanistan,Hotels-g659870-Paktia_Province-Hotels.html
g659871,Paktika,Afghanistan,Hotels-g659871-Paktika_Province-Hotels.html
g659872,Panjshir,Afghanistan,Hotels-g659872-Panjshir_Province-Hotels.html
g7786443,Parwan,Afghanistan,Hotels-g7786443-Paran_Southern_District-Hotels.html
g2372776,Samangan,Afghanistan,Hotels-g2372776-Samangan_Samangan_Province-Hotels.html
g659875,Sar-e Pol,Afghanistan,Hotels-g659875-Sar_e_Pol_Province-Hotels.html
g659876,Takhar,Afghanistan,Hotels-g659876-Takhar_Province-Hotels.html
g660089,Zabul,Afghanistan,Hotels-g660089-Kabul_Kabul_Province-Hotels.html
g469422,Berat County,Albania,Hotels-g469422-Berat_Berat_County-Hotels.html
g5444410,Berat District,Albania,Hotels-g5444410-Berat_Haute_Garonne_Occitanie-Hotels.html
g3578608,Diber County,Albania,Hotels-g3578608-Diber_County-Hotels.html
g318866,Durrës County,Albania,Hotels-g318866-Durres_Durres_County-Hotels.html
g774870,Elbasan County,Albania,Hotels-g774870-Elbasan_Elbasan_County-Hotels.html
g774871,Fier County,Albania,Hotels-g774871-Fier_Fier_County-Hotels.html
g774871,Fier District,Albania,Hotels-g774871-Fier_Fier_County-Hotels.html
g318867,Gjirokastra County,Albania,Hotels-g318867-Gjirokaster_Gjirokaster_County-Hotels.html
g318867,Gjirokaster District,Albania,Hotels-g318867-Gjirokaster_Gjirokaster_County-Hotels.html
g13196349,Gramsh District,Albania,Hotels-g13196349-Gramsh_Elbasan_County-Hotels.html
g293924,Has District,Albania,Hotels-g293924-Hanoi-Hotels.html
g318868,Korça County,Albania,Hotels-g318868-Korce_Korce_County-Hotels.html
g469423,Kruje District,Albania,Hotels-g469423-Kruje_Durres_County-Hotels.html
g775320,Kukës County,Albania,Hotels-g775320-Kukes_Kukes_County-Hotels.html
g775320,Kukës District,Albania,Hotels-g775320-Kukes_Kukes_County-Hotels.html
g801298,Lezha County,Albania,Hotels-g801298-Lezhe_Lezhe_County-Hotels.html
g1152204,Lushnjë District,Albania,Hotels-g1152204-Lushnje_Fier_County-Hotels.html
g775397,Pogradec District,Albania,Hotels-g775397-Pogradec_Korce_County-Hotels.html
g297654,Puke District,Albania,Hotels-g297654-Pune_Pune_District_Maharashtra-Hotels.html
g303166,Shkodër County,Albania,Hotels-g303166-Shkoder_Shkoder_County-Hotels.html
g189180,Tepelen District,Albania,Hotels-g189180-Porto_Porto_District_Northern_Portugal-Hotels.html
g294446,Tirana County,Albania,Hotels-g294446-Tirana_Tirana_County-Hotels.html
g678774,Vlorë County,Albania,Hotels-g678774-Vlore_Vlore_County-Hotels.html
g681195,Adrar,Algeria,Hotels-g681195-Adrar_Adrar_Province-Hotels.html
g2600554,Ain Defla,Algeria,Hotels-g2600554-Ain_Defla_Province-Hotels.html
g2600600,Ain Temouchent,Algeria,Hotels-g2600600-Ain_Temouchent_Province-Hotels.html
g293718,Algiers,Algeria,Hotels-g293718-Algiers_Algiers_Province-Hotels.html
g1071600,Annaba,Algeria,Hotels-g1071600-Annaba_Annaba_Province-Hotels.html
g424900,Batna,Algeria,Hotels-g424900-Batna_Batna_Province-Hotels.html
g1074261,Bechar,Algeria,Hotels-g1074261-Bechar_Bechar_Province-Hotels.html
g1903178,Bejaia,Algeria,Hotels-g1903178-Bejaia_Bejaia_Province-Hotels.html
g1074160,Beni Abbes,Algeria,Hotels-g1074160-Beni_Abbes_Bechar_Province-Hotels.html
g2054571,Biskra,Algeria,Hotels-g2054571-Biskra_Biskra_Province-Hotels.html
g2600838,Blida,Algeria,Hotels-g2600838-Blida_Blida_Province-Hotels.html
g17484551,Bordj Baji Mokhtar,Algeria,Hotels-g17484551-Bordj_El_Bahri_Algiers_Province-Hotels.html
g2600856,Bordj Bou Arreridj,Algeria,Hotels-g2600856-Borj_Bou_Arreridj_Borj_Bou_Arreridj_Province-Hotels.html
g2600915,Bouïra,Algeria,Hotels-g2600915-Bouira_Bouira_Province-Hotels.html
g2600951,Boumerdes,Algeria,Hotels-g2600951-Boumerdes_Boumerdes_Province-Hotels.html
g735755,Chlef,Algeria,Hotels-g735755-Chlef_Chlef_Province-Hotels.html
g734459,Constantine,Algeria,Hotels-g734459-Constantine_Constantine_Province-Hotels.html
g1984335,Djanet,Algeria,Hotels-g1984335-Djanet_Illizi_Province-Hotels.html
g2602053,Djelfa,Algeria,Hotels-g2602053-Djelfa_Djelfa_Province-Hotels.html
g2602085,El Oued,Algeria,Hotels-g2602085-El_Oued_Province-Hotels.html
