City_id,City_name,Country_name,Link
g659832,Badakhshan,Afghanistan,https://www.tripadvisor.com/Tourism-g659832-Badakhshan_Province-Tourism.html
g659833,Badghis,Afghanistan,https://www.tripadvisor.com/Tourism-g659833-Badghis_Province-Tourism.html
g659834,Baghlan,Afghanistan,https://www.tripadvisor.com/Tourism-g659834-Baghlan_Province-Tourism.html
g659835,Balkh,Afghanistan,https://www.tripadvisor.com/Tourism-g659835-Balkh_Balkh_Province-Tourism.html
g1536414,Bamyan,Afghanistan,https://www.tripadvisor.com/Tourism-g1536414-Bamyan_Bamyan_Province-Tourism.html
g659837,Daykundi,Afghanistan,https://www.tripadvisor.com/Tourism-g659837-Daykundi_Province-Tourism.html
g660706,Farah,Afghanistan,https://www.tripadvisor.com/Tourism-g660706-Farah_Farah_Province-Tourism.html
g659839,Faryab,Afghanistan,https://www.tripadvisor.com/Tourism-g659839-Faryab_Province-Tourism.html
g659840,Ghazni,Afghanistan,https://www.tripadvisor.com/Tourism-g659840-Ghazni_Ghazni_Province-Tourism.html
g659841,Ghōr,Afghanistan,https://www.tripadvisor.com/Tourism-g659841-Ghor_Province-Tourism.html
g659842,Helmand,Afghanistan,https://www.tripadvisor.com/Tourism-g659842-Helmand_Province-Tourism.html
g660707,Herat,Afghanistan,https://www.tripadvisor.com/Tourism-g660707-Herat_Herat_Province-Tourism.html
g659844,Jowzjan,Afghanistan,https://www.tripadvisor.com/Tourism-g659844-Jowzjan_Province-Tourism.html
g660089,Kabul,Afghanistan,https://www.tripadvisor.com/Tourism-g660089-Kabul_Kabul_Province-Tourism.html
g660090,Kandahar,Afghanistan,https://www.tripadvisor.com/Tourism-g660090-Kandahar_Kandahar_Province-Tourism.html
g659849,Kapisa,Afghanistan,https://www.tripadvisor.com/Tourism-g659849-Kapisa_Province-Tourism.html
g659852,Khost,Afghanistan,https://www.tripadvisor.com/Tourism-g659852-Khost_Province-Tourism.html
g35507,Kunar,Afghanistan,https://www.tripadvisor.com/Tourism-g35507-Kuna_Idaho-Tourism.html
g659855,Kunduz Province,Afghanistan,https://www.tripadvisor.com/Tourism-g659855-Kunduz_Province-Tourism.html
g659863,Laghman,Afghanistan,https://www.tripadvisor.com/Tourism-g659863-Laghman_Province-Tourism.html
g659865,Nangarhar,Afghanistan,https://www.tripadvisor.com/Tourism-g659865-Nangarhar_Province-Tourism.html
g659866,Nimruz,Afghanistan,https://www.tripadvisor.com/Tourism-g659866-Nimruz_Province-Tourism.html
g659870,Paktia,Afghanistan,https://www.tripadvisor.com/Tourism-g659870-Paktia_Province-Tourism.html
g659871,Paktika,Afghanistan,https://www.tripadvisor.com/Tourism-g659871-Paktika_Province-Tourism.html
g659872,Panjshir,Afghanistan,https://www.tripadvisor.com/Tourism-g659872-Panjshir_Province-Tourism.html
